year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,2,18,11,101000,278,4,92.5,274.66,101040,275.9,6,99.84,274.27,101000,276.9,7,100,275.87
2011,2,18,12,100990,277.5,5,93.93,274.27,101030,276.7,6,99.84,275.49,100970,277.2,8,100,276.47
2011,2,18,13,101000,278.6,4,93.46,275.49,100920,278,7,99.49,277.12,100840,278.1,8,100,277.59
2011,2,18,14,100920,280,6,93.78,277.12,100840,279.2,8,99.72,278.95,100860,278.9,7,100,278.51
2011,2,18,15,100820,281.1,7,93.18,278.95,100780,279.8,6,98.98,279.67,100930,279.8,6,99.68,279.94
2011,2,18,16,100770,281.8,5,92.31,279.67,100840,280.3,7,99.64,279.99,100790,281.7,7,96.8,282.57
2011,2,18,17,100750,283.1,5,85.89,279.99,100740,282.2,7,94.39,282.93,100770,282.2,7,95.88,283.23
2011,2,18,18,100590,284.7,5,81.33,282.93,100730,283.5,6,91.04,284.33,100730,282.3,8,95.91,283.33
2011,2,18,19,100570,285.8,5,80.1,284.33,100680,283,8,94.92,284.04,100570,280.5,7,100,280.72
2011,2,18,20,100530,285.4,6,80.56,284.04,100500,282.7,7,93,283.05,100530,280.6,7,100,280.42
2011,2,18,21,100340,285.2,5,80.92,283.05,100460,282.4,7,92.48,282.11,100530,280.8,7,99.94,280.49
2011,2,18,22,100340,285.1,4,81.42,282.11,100490,282.5,6,91.25,281.95,100630,281.1,7,99.82,280.58
2011,2,18,23,100320,285.3,3,80.66,281.95,100570,282.4,7,91.5,281,100550,282.2,6,89.54,281.17
2011,2,19,0,100350,284.4,4,84.67,281,100400,282.6,6,91.5,281.39,100370,281.9,6,88.02,280.85
2011,2,19,1,100200,285.2,4,81.86,281.39,100320,282.8,7,90.08,281.55,100450,283.6,10,65.71,282.01
2011,2,19,2,100180,285.7,5,73.11,281.55,100450,284.3,9,69.97,282.5,100430,282.1,11,54.43,280.75
2011,2,19,3,100230,287.3,7,53.8,282.5,100520,283.5,9,54.94,281.77,100490,281.9,11,46.84,280.11
2011,2,19,4,100310,286.3,13,41.46,281.77,100520,281.6,7,55.62,279.8,100570,280.3,12,40.91,278.66
2011,2,19,5,100320,284.4,7,40.36,279.8,100510,280.2,6,51.7,278.28,100420,279.2,8,48.39,277.53
2011,2,19,6,100320,283.2,9,38.19,278.28,100490,278.3,7,48.09,276.74,100480,277.8,9,42.43,276.12
2011,2,19,7,100350,281.3,7,35.86,276.74,100350,277.2,6,55.48,275.61,100290,277.2,10,51.28,275.53
2011,2,19,8,100240,280.2,6,42.34,275.61,100140,277.8,10,47.19,275.25,100290,277.5,12,56.72,276.19
2011,2,19,9,100140,280.3,10,38.61,275.25,100260,277,9,54.69,275.47,100270,276.5,11,57.27,275.29
2011,2,19,10,100220,279.6,7,43.26,275.47,100280,276.4,8,57.23,274.88,100390,276.2,13,58.46,275.08
2011,2,19,11,100230,278.7,7,44.6,274.88,100320,275.8,9,58.35,274.35,100370,276.8,13,58.64,276.07
2011,2,19,12,100230,277.4,9,48.02,274.35,100400,276.5,8,57.49,275.72,100490,277.5,18,56.43,277.52
2011,2,19,13,100310,278.3,12,46.82,275.72,100540,278.1,14,49.65,277.99,100550,277.4,19,53.2,278.59
2011,2,19,14,100370,279,15,44.18,277.99,100430,278.6,17,45.66,279.37,100610,277.5,21,54.72,279.41
2011,2,19,15,100340,278.9,16,42.72,279.37,100570,277.9,20,50.44,279.41,100690,275.8,21,55.87,277.39
2011,2,19,16,100470,278.3,18,46.97,279.41,100570,276.3,20,54.69,277.2,100680,276.3,19,57.29,278.5
2011,2,19,17,100470,276.7,18,49.64,277.2,100790,276.9,19,56.42,278.96,100830,275.3,21,58.03,277.3
2011,2,19,18,100580,277.3,19,49.02,278.96,100760,274.9,21,56.19,276.09,100880,274.3,21,56.03,275.65
2011,2,19,19,100580,275.3,19,49,276.09,100820,274.8,20,51.89,276.2,100900,273.5,21,56.59,273.93
2011,2,19,20,100660,274.9,19,46.61,276.2,101030,273.7,21,53.18,274.11,100970,272.2,20,60.56,271.78
2011,2,19,21,100780,274.2,18,47.12,274.11,101010,272.9,19,59.7,272.56,100990,272,18,63.28,271.77
2011,2,19,22,100840,273.3,15,52.37,272.56,101090,272.7,19,61.22,272.39,101050,271.9,19,63.64,271.88
2011,2,19,23,100930,272.6,16,56.04,272.39,101230,272.1,20,61.85,272.17,101240,270.9,21,61.63,271.67
2011,2,20,0,101000,271.5,15,58.84,272.17,101010,271.2,18,56.31,271.81,101170,270,19,62.85,271.38
2011,2,20,1,101010,270.2,17,56.38,271.81,101180,270.2,19,58.62,271.42,101260,268.6,19,60.41,269.96
2011,2,20,2,101180,269.3,20,57.56,271.42,101290,268.8,19,57.21,269.97,101500,267.3,20,55.8,268.07
2011,2,20,3,101280,268.1,18,57,269.97,101550,268.2,18,55.79,268.59,101430,267.6,17,56.86,267.88
2011,2,20,4,101450,267.6,17,55.48,268.59,101520,268,17,58.6,268.67,101550,266.6,19,58.39,266.97
2011,2,20,5,101420,267.6,17,57.1,268.67,101570,266.8,19,60.58,267.64,101670,266,19,60.87,266.03
2011,2,20,6,101500,267,15,56.05,267.64,101660,267.2,17,59.42,267.23,101670,266.4,17,60.39,266.29
2011,2,20,7,101570,267.1,17,56.43,267.23,101680,266.7,18,63.18,266.52,101680,266,18,66.15,265.82
2011,2,20,8,101590,266.8,18,58.11,266.52,101720,266.4,18,65.37,266.16,101790,266,17,68.06,265.74
2011,2,20,9,101660,266.5,17,60.7,266.16,101870,266.3,17,67.78,265.95,101800,265.9,16,69.7,265.61
2011,2,20,10,101810,266.4,17,59.41,265.95,101850,266.1,16,69.27,265.79,101840,265.8,15,70.3,265.49
2011,2,20,11,101820,266.4,15,61.11,265.79,101840,266.1,15,71.24,265.73,101850,266.8,16,67.41,266.96
2011,2,20,12,101910,266.3,15,61.96,265.73,101960,266.7,18,60.79,266.92,101910,267.3,15,57.05,268.36
2011,2,20,13,101910,266.9,15,59,266.92,101860,267.4,16,57.85,268.52,101980,267.9,14,59.35,269.74
2011,2,20,14,101880,267.3,13,56.25,268.52,102040,268.3,15,60.02,270.09,102020,268.6,15,61.61,271
2011,2,20,15,101940,268.6,11,54.57,270.09,102020,269.5,12,58.32,271.67,102090,269.9,12,58.02,272.28
2011,2,20,16,101990,270,11,51.8,271.67,102020,271.2,11,54.2,273.15,102130,271.8,10,53.46,273.62
2011,2,20,17,101910,271.7,10,48.05,273.15,102070,272.4,10,52.12,273.98,102160,272.4,11,53.03,273.97
2011,2,20,18,101920,273.3,10,44.98,273.98,102060,273.4,12,50.91,274.48,102070,273.1,10,51.9,274.16
2011,2,20,19,101870,274.2,10,44.33,274.48,101990,274.1,10,49.75,274.59,101920,273.9,11,50.36,274.27
2011,2,20,20,101830,275,9,42.39,274.59,101850,274.5,9,48.84,274.5,101780,274,9,51.28,273.74
2011,2,20,21,101750,275.7,8,40.37,274.5,101770,274.4,5,56.8,274.02,101830,273.5,4,69.3,273
2011,2,20,22,101740,275.5,6,47.67,274.02,101810,273.7,3,70.31,273.03,101820,272.6,4,79.93,271.96
2011,2,20,23,101710,274.8,3,55.84,273.03,101920,272.7,4,77.26,272.01,101790,272.2,4,72.07,271.46
2011,2,21,0,101720,273.1,4,65.81,272.01,101850,272.5,4,63.38,271.84,101850,271.8,4,68.76,271.15
2011,2,21,1,101730,273.9,4,55.7,271.84,101780,272.3,3,71.47,271.43,101760,272.5,2,67.79,270.92
2011,2,21,2,101670,273.7,3,60.18,271.43,101660,274,2,54.97,271.44,101560,273.8,2,53.83,271.63
2011,2,21,3,101570,274.9,4,49.77,271.44,101580,274.5,2,39.18,271.82,101680,274.4,2,40.05,272.13
2011,2,21,4,101530,275,3,37.26,271.82,101690,273.9,2,45.12,271.84,101590,272.9,2,57.34,272.07
2011,2,21,5,101620,274.8,2,40.5,271.84,101690,274.7,2,41.15,272.01,101500,272.5,3,67.76,272.08
2011,2,21,6,101540,275.1,1,38.72,272.01,101440,272.8,3,65.5,272.03,101330,272.6,3,72.29,272.15
2011,2,21,7,101360,273.2,2,68.28,272.03,101210,272.7,3,79.12,272.31,101230,272.6,3,89.3,272.49
2011,2,21,8,101190,272.9,3,79.53,272.31,101180,273,3,83.39,272.6,101060,273,6,94.64,272.91
2011,2,21,9,101150,273,3,84.18,272.6,101040,272.7,5,94.86,272.66,100970,272.8,6,97.01,272.77
2011,2,21,10,101020,272.6,5,99.61,272.66,100920,272.9,6,98.01,272.82,100740,273.1,8,97.42,273.01
2011,2,21,11,100900,272.5,6,100,272.82,100930,272.8,7,96.53,272.76,100760,272.9,7,97.41,272.84
2011,2,21,12,100870,272,5,99.64,272.76,100870,272.4,6,96.27,272.4,100670,272.6,6,96.47,272.67
2011,2,21,13,100850,272.4,5,100,272.4,100760,272.7,5,96.71,272.73,100630,273,6,95.07,273.19
2011,2,21,14,100720,272.6,5,99.63,272.73,100720,272.9,6,94.12,273.08,100690,273.1,6,93.08,273.18
2011,2,21,15,100630,272.7,5,97.15,273.08,100630,273.1,7,91.52,273.38,100800,272.4,11,93.17,272.61
2011,2,21,16,100570,272.8,6,94.21,273.38,100700,272.8,10,93.37,273.04,100700,272.1,11,91.95,272.29
2011,2,21,17,100590,272.8,8,94.65,273.04,100710,272.9,11,91.08,273.12,100750,272.6,12,79.33,272.68
2011,2,21,18,100580,272.8,9,93.24,273.12,100820,273.1,11,80.61,273.21,100830,272.5,11,71.87,272.51
2011,2,21,19,100650,273.1,9,82.14,273.21,100880,273.4,11,71.83,273.61,100860,273,10,70.04,273.36
2011,2,21,20,100740,273.5,10,72.97,273.61,100900,273.6,9,72.36,273.97,101010,272.3,9,72.93,271.81
2011,2,21,21,100770,273.5,9,68.68,273.97,101030,272.6,7,75.7,272.16,101090,271.7,8,77.62,271.25
2011,2,21,22,100890,272.5,8,69.02,272.16,101140,271.7,7,76.23,271.19,101110,271.4,8,71.51,271.11
2011,2,21,23,100990,271.9,7,70.18,271.19,100990,270.9,5,77.45,270.33,101060,270.8,10,70.2,270.54
2011,2,22,0,101000,270.6,8,73.09,270.33,101050,270.4,10,65.63,270.27,101220,269.9,11,61.3,269.68
2011,2,22,1,101040,270.7,8,61.11,270.27,101190,270.1,10,62.64,269.8,101310,269.8,10,57.67,269.53
2011,2,22,2,101120,270.4,8,59.95,269.8,101220,270,9,61.32,269.74,101270,269.7,10,56.34,269.47
2011,2,22,3,101180,270.1,8,59.31,269.74,101170,269.9,9,58.91,269.68,101280,269.6,10,56,269.39
2011,2,22,4,101160,269.4,7,59.54,269.68,101240,269.8,8,60.29,269.59,101250,269.4,11,57.23,269.23
2011,2,22,5,101110,269.4,7,59.41,269.59,101250,269.3,11,56.63,269.21,101220,267.9,12,48.84,267.94
2011,2,22,6,101160,268.9,12,57.09,269.21,101250,268,12,48.15,267.97,101320,266.8,12,49.02,266.78
2011,2,22,7,101190,268,11,52.47,267.97,101350,267.7,12,51.04,267.57,101430,266.8,13,50.71,266.7
2011,2,22,8,101250,267.3,11,53.61,267.57,101420,267.1,13,53.71,267.05,101390,266.5,12,53.7,266.35
2011,2,22,9,101370,266.7,12,54.67,267.05,101440,266.7,13,57.26,266.63,101480,266.3,10,56.5,266.24
2011,2,22,10,101400,266.5,10,56.68,266.63,101530,266.6,10,58.25,266.53,101520,266.2,11,57.94,266.04
2011,2,22,11,101560,266.1,9,57.12,266.53,101570,265.9,10,57.37,265.87,101580,266.1,11,57.81,266.43
2011,2,22,12,101570,265.8,8,56.57,265.87,101600,266.3,11,59.14,266.7,101640,266.8,13,59.09,267.63
2011,2,22,13,101660,266.2,9,58.21,266.7,101570,267,11,60.45,267.82,101700,267.7,12,58.28,269.24
2011,2,22,14,101600,266.9,9,59.09,267.82,101660,268.3,10,58.18,269.6,101720,269,10,57.14,270.68
2011,2,22,15,101670,267.9,8,58.8,269.6,101740,269.6,8,56.87,271.22,101830,270.1,9,57.11,271.86
2011,2,22,16,101720,269.6,8,55.86,271.22,101810,270.7,9,58.16,272.38,101920,271,9,57.84,272.58
2011,2,22,17,101770,271.1,8,54.24,272.38,101900,271.6,9,58.87,273.2,101990,271.6,9,56.96,272.84
2011,2,22,18,101790,272.2,8,52.51,273.2,101820,272.3,8,56.83,273.44,101950,271.9,10,55.89,272.62
2011,2,22,19,101760,273.1,7,50.53,273.44,101870,273,8,55.02,273.57,101950,272.3,9,56.75,272.45
2011,2,22,20,101780,273.8,7,47.66,273.57,101920,273.5,7,53.99,273.36,101950,272,8,63.59,271.49
2011,2,22,21,101840,274.3,7,46.65,273.36,101940,272.4,8,62.61,271.75,102010,271,9,65.56,270.25
2011,2,22,22,101850,273.4,7,52.9,271.75,102060,271.3,7,66,270.46,102060,270.6,8,66.67,269.77
2011,2,22,23,101990,272.3,7,57.25,270.46,102060,270.7,7,65.82,269.74,102070,270.4,10,62.84,269.48
2011,2,23,0,102010,271.3,8,60.1,269.74,102090,270.1,8,64.15,269.13,102070,269.6,9,65.73,268.8
2011,2,23,1,102110,271.2,9,57.63,269.13,102070,269.5,7,68.51,268.59,102190,269,8,70.1,268.19
2011,2,23,2,102120,270.5,5,61.26,268.59,102130,268.4,5,81.97,267.7,102220,268.5,7,74.05,267.58
2011,2,23,3,102150,269.6,4,67.39,267.7,102210,268.1,5,77.53,267.15,102250,267.9,6,75.96,266.99
2011,2,23,4,102230,269.4,5,65.26,267.15,102200,267.6,5,77.64,266.55,102350,267.4,6,75.87,266.4
2011,2,23,5,102230,269,5,65.25,266.55,102330,267.4,6,72.28,266.28,102400,267.4,7,70.51,266.4
2011,2,23,6,102290,268.4,5,65.44,266.28,102340,267.2,6,71.88,265.92,102390,267.2,7,72.4,266.12
2011,2,23,7,102300,268.1,5,64.93,265.92,102370,266.7,6,75.7,265.5,102450,266.5,5,80.03,265.27
2011,2,23,8,102340,267.5,5,68.62,265.5,102430,266.2,5,80.51,265.05,102440,265.7,4,84.69,264.59
2011,2,23,9,102400,267,4,72.66,265.05,102360,265.8,4,81.98,264.59,102390,265.3,4,86.21,264.3
2011,2,23,10,102380,266.7,4,73.2,264.59,102410,265.4,5,82.71,264.35,102500,265.6,5,78.47,264.48
2011,2,23,11,102400,266.6,3,73.72,264.35,102550,265.2,5,82.93,264.32,102580,267.6,6,70.94,267.2
2011,2,23,12,102480,265.8,3,77.82,264.32,102540,267.3,5,70.73,266.86,102600,269.6,7,59.17,270.22
2011,2,23,13,102570,268.6,4,61.18,266.86,102580,270.6,7,57.26,271.01,102540,272,7,50.14,273.04
2011,2,23,14,102560,271.7,6,48.3,271.01,102480,272.5,6,45.24,273.68,102510,273.5,6,46.57,274.71
2011,2,23,15,102540,273.1,5,38.84,273.68,102460,273.7,6,45.19,275.01,102490,274.3,6,47.56,275.58
2011,2,23,16,102530,274.5,5,38.95,275.01,102430,274.9,6,45.9,276.09,102610,275.3,6,46.07,276.36
2011,2,23,17,102470,275.6,4,38.85,276.09,102510,275.8,4,45.75,276.83,102400,275.8,5,46.99,276.52
2011,2,23,18,102440,276.7,5,37.97,276.83,102360,275.9,4,45.1,276.62,102420,275.5,6,47.71,275.69
2011,2,23,19,102340,277.2,5,36.28,276.62,102320,276,5,47.52,276.15,102420,275,6,58.89,274.57
2011,2,23,20,102330,277.6,4,37.84,276.15,102460,275.3,4,66.21,274.86,102400,273.2,4,77.6,272.31
2011,2,23,21,102400,277.1,4,48.69,274.86,102410,273.2,3,78.22,272.1,102390,271.6,4,81.89,270.79
2011,2,23,22,102400,275.2,3,58.41,272.1,102440,272.1,4,79.36,270.81,102460,271.3,4,72.7,270.2
2011,2,23,23,102410,273.5,3,63.55,270.81,102510,271.4,4,75.6,270.11,102470,270.5,3,77.01,269.47
2011,2,24,0,102480,272,4,69.09,270.11,102450,272.4,2,66.13,269.08,102450,270.8,2,75.49,268.5
2011,2,24,1,102430,273,2,59.97,269.08,102400,272.4,3,62,268.4,102400,269.4,3,78.99,268.14
2011,2,24,2,102430,272.8,2,58.53,268.4,102440,270.8,3,64.4,267.86,102600,268.7,3,78.15,267.39
2011,2,24,3,102450,271.7,3,61.04,267.86,102610,270.3,3,66.37,267.3,102520,269.3,3,72.21,266.58
2011,2,24,4,102530,271.3,3,62.45,267.3,102510,271.3,2,58.65,266.43,102470,270.5,2,61.29,265.66
2011,2,24,5,102500,272,2,56.84,266.43,102530,271.7,1,58.48,265.64,102480,271,1,62.2,264.95
2011,2,24,6,102490,272,1,57.26,265.64,102520,271.1,2,63.9,265.08,102430,270.3,2,64.01,264.58
2011,2,24,7,102470,271.8,2,61.42,265.08,102440,270.6,2,58.55,264.59,102330,269.9,2,62.21,264.05
2011,2,24,8,102410,271.2,1,57.56,264.59,102330,270.4,2,59.72,264.17,102340,269.1,3,71.27,264.06
2011,2,24,9,102370,270.8,2,58.74,264.17,102340,270,2,64.19,263.88,102360,267.8,3,81.81,264.15
2011,2,24,10,102380,270.4,2,62.18,263.88,102490,268.8,3,76.16,263.99,102390,267.7,3,90.51,264.2
2011,2,24,11,102450,269.4,2,74.11,263.99,102470,269.5,2,80.84,263.78,102350,269.8,2,89.15,267.47
2011,2,24,12,102410,269.3,1,86.11,263.78,102320,269.5,2,93.32,267.42,102430,272.6,2,90.76,273.04
2011,2,24,13,102360,270.7,2,85.08,267.42,102330,272.5,2,88.55,272.93,102340,275.1,4,82.03,276.06
2011,2,24,14,102380,273.7,3,76.64,272.93,102320,275.1,5,76.65,276.05,102360,275.7,7,76.92,276.82
2011,2,24,15,102340,276.8,4,58.76,276.05,102300,276.1,6,68.52,277.09,102300,276.5,7,75.74,277.58
2011,2,24,16,102310,276.9,6,55.53,277.09,102230,276.3,8,74.3,277.26,102360,276.8,8,81.01,277.78
2011,2,24,17,102240,277.3,7,58.25,277.26,102280,277.1,8,74.62,277.99,102220,277.2,8,79.85,277.83
2011,2,24,18,102170,277.7,7,62.73,277.99,102250,276.4,8,79.47,277.12,102080,276.5,8,79.65,277
2011,2,24,19,102130,277.5,6,66.77,277.12,102170,277,6,78.27,277.41,102020,276.3,5,82.74,276.01
2011,2,24,20,102030,277.3,7,69.26,277.41,101920,276,5,81.06,276.11,101930,274.6,4,89.43,273.74
2011,2,24,21,101860,276.8,7,74.5,276.11,101850,274.2,4,91.34,273.48,102040,273.7,4,94.11,272.63
2011,2,24,22,101870,275.5,7,82.77,273.48,101920,274.6,6,88.05,273.92,101890,274.2,5,89.7,273.18
2011,2,24,23,101860,275.9,10,82.31,273.92,101900,274.2,6,91.4,273.3,101880,274.8,5,91.14,274.04
2011,2,25,0,101810,276,5,81.44,273.3,101900,274.7,4,91.2,273.8,101750,275.2,5,94.13,274.41
2011,2,25,1,101830,276.2,4,84.3,273.8,101770,274.8,4,94.97,273.99,101810,275.3,5,99.82,274.57
2011,2,25,2,101720,276.1,4,87.69,273.99,101800,274.9,4,97.68,273.96,101620,275.6,5,100,274.74
2011,2,25,3,101720,276.1,4,93.67,273.96,101650,275.3,5,100,274.2,101610,275.9,4,100,274.87
2011,2,25,4,101610,276.7,5,93.69,274.2,101620,275.5,4,99.97,274.31,101540,275.9,3,100,274.81
2011,2,25,5,101580,276.8,2,94.33,274.31,101560,275.4,3,100,274.02,101350,276.5,5,100,275.39
2011,2,25,6,101470,276.4,2,96.06,274.02,101400,276.3,5,100,274.95,101200,276.9,8,100,275.97
2011,2,25,7,101300,277,4,97.62,274.95,101350,276.8,6,100,275.66,101170,276.9,6,100,275.95
2011,2,25,8,101190,277.4,5,99.33,275.66,101010,276.5,4,100,275.41,100850,276.9,5,100,275.83
2011,2,25,9,100960,277.4,4,100,275.41,100790,276.1,5,100,274.85,100580,277.1,5,100,276.01
2011,2,25,10,100780,276.9,4,99.73,274.85,100610,276.5,4,100,275.16,100320,276.6,5,100,275.57
2011,2,25,11,100590,277.5,3,100,275.16,100410,276.1,4,100,274.62,100320,276.3,7,100,275.11
2011,2,25,12,100390,277.3,4,100,274.62,100310,277.1,8,100,275.61,100160,280.3,16,100,279.39
2011,2,25,13,100200,278.8,8,99.45,275.61,100020,280.4,12,100,279.21,99760,281.4,19,100,280.61
2011,2,25,14,99930,281.9,14,98.19,279.21,99670,280.7,13,100,279.67,99350,281.1,21,100,280.41
2011,2,25,15,99600,282.7,13,100,279.67,99360,281.1,18,100,280.19,99160,280.8,20,100,280.01
2011,2,25,16,99390,282.8,18,100,280.19,99280,280.8,17,100,279.92,99220,281,20,100,280.29
2011,2,25,17,99190,283.1,21,99.97,279.92,99060,281.3,17,100,280.43,98970,280.8,17,100,280.01
2011,2,25,18,98980,283.5,18,97.68,280.43,98950,281.3,16,100,280.27,98820,280.8,16,100,279.99
2011,2,25,19,98870,283.1,15,98.41,280.27,98820,281.6,17,100,280.56,99000,279.8,10,100,278.92
2011,2,25,20,98810,283,16,100,280.56,99040,278.9,8,100,278.05,99220,276.3,7,99.88,275.84
2011,2,25,21,99030,281.1,8,99.99,278.05,99090,276.5,7,100,275.94,99500,275.6,8,99.86,275.17
2011,2,25,22,99130,278.1,5,92.85,275.94,99510,275.7,6,99.94,275.03,99780,275.5,19,93.14,275.17
2011,2,25,23,99480,275.7,7,99.51,275.03,99650,276.2,17,94.59,276.06,100130,274.7,22,84.59,274.64
2011,2,26,0,99690,275.7,16,93.92,276.06,100070,275.3,20,79.67,275,100490,274.8,23,75.49,274.37
2011,2,26,1,100170,275.4,16,78.49,275,100550,275.1,22,74.97,274.64,100930,274.2,20,72.6,273.69
2011,2,26,2,100570,275.3,17,72.59,274.64,100920,274.7,18,71.21,274.28,101220,273.5,17,69.82,272.87
2011,2,26,3,100900,275.1,15,70.02,274.28,101130,273.9,16,71.11,273.21,101270,273.1,16,66.32,272.42
2011,2,26,4,101120,274,13,70.37,273.21,101270,273.2,14,69.88,272.48,101490,273,14,61.62,272.36
2011,2,26,5,101320,273.4,12,68.27,272.48,101500,273,12,68.99,272.37,101570,272.9,10,63.59,272.27
2011,2,26,6,101440,273.6,16,65.38,272.37,101470,272.8,9,72.78,272.26,101690,272.8,9,68.24,272.2
2011,2,26,7,101500,273.3,11,69.77,272.26,101630,272.7,8,75.55,272.2,101870,272.6,7,74.91,272.1
2011,2,26,8,101630,273.2,9,75.8,272.2,101880,272.6,6,82.02,272.12,102090,272.7,7,77.68,272.12
2011,2,26,9,101800,273.2,5,82.61,272.12,102010,272.9,6,80.69,272.16,102080,273.1,6,78.38,272.37
2011,2,26,10,101930,273.3,4,80.96,272.16,102010,273.7,6,79.66,273.04,102050,273.6,6,82.06,272.88
2011,2,26,11,101960,273.6,8,81.89,273.04,102060,273.1,8,81.68,272.74,102100,273.3,9,72.22,273.21
2011,2,26,12,101980,272.9,8,80.99,272.74,102060,273.4,9,68.37,273.67,102150,274.1,7,53.82,274.69
2011,2,26,13,102070,273.2,7,71.48,273.67,102080,273.7,7,58.85,274.76,102280,274.5,7,51.2,275.98
2011,2,26,14,102130,273.5,7,61.06,274.76,102260,274.5,7,53.42,275.98,102360,275.3,7,50.7,277.22
2011,2,26,15,102200,274.4,7,53.93,275.98,102190,275.6,6,51.13,277.59,102170,276.2,6,50.82,278.28
2011,2,26,16,102160,275.5,6,52.3,277.59,102090,276.6,5,55.75,278.82,102300,277,5,55.53,278.97
2011,2,26,17,102100,276.7,4,49.6,278.82,102170,277.8,4,53.37,279.91,102350,278.1,4,54.79,280.07
2011,2,26,18,102090,277.9,5,48.5,279.91,102240,277.8,3,56.94,280.03,102330,277.4,3,58.59,278.79
2011,2,26,19,102060,278.1,4,48.14,280.03,102250,277.5,3,58.73,278.71,102270,276.4,3,64.41,276.64
2011,2,26,20,102080,277.8,5,49.8,278.71,102180,276,4,64.49,275.87,102090,275.3,4,69.67,275.01
2011,2,26,21,102030,276.8,4,54,275.87,102150,275.8,4,67.77,275.47,102070,275.1,3,74.63,274.68
2011,2,26,22,102040,276.4,5,59.03,275.47,102110,275.4,5,71.73,274.95,102010,275,3,77.95,274.63
2011,2,26,23,102000,276,5,62.39,274.95,101980,274.9,3,73.05,274.53,101840,274.6,3,77.29,274.31
