Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
161760,99730,272.7,1,95.25,272.51,99700,272.4,2,95.56,272.05,99700,272.4,2,93.5,272.1
161820,99790,272.5,1,93.64,272.23,99750,272.4,2,93.41,272.04,99690,272.7,2,93.34,272.48
161880,99820,272.2,1,93.72,272.09,99790,272.6,2,93.15,272.36,99780,275.7,2,78.87,275.73
161940,99870,272.9,1,92.76,272.53,99820,275.8,3,77.76,275.9,99880,279.1,4,66.42,278.95
162000,99910,276.3,4,81.15,276.1,99900,279.3,4,66.32,279.13,99930,281.3,6,63.29,281.34
162060,99940,279.5,3,71.77,279.25,99910,281.4,5,65.6,281.43,99840,283.1,8,61.06,283.37
162120,99970,281.5,4,68.82,281.49,99920,283.4,8,61.77,283.72,99820,284.7,8,54.61,285.14
162180,100000,283.7,7,59.6,283.92,99850,284.7,7,52.91,284.83,99920,285.1,8,45.69,285.47
162240,99930,284.8,6,49.69,284.91,99920,285.7,8,43.22,286.19,100010,285.7,8,39.83,286.08
162300,99940,285.5,7,40.21,286.04,99970,286,8,39.23,286.45,100030,286.2,8,37.82,286.56
162360,99960,285.9,7,33.89,286.33,100020,286.2,7,35.72,286.46,100080,285.9,7,37.38,286.1
162420,100000,286,7,31.21,286.29,100070,286.3,8,33.6,286.43,100040,285.6,8,36.96,285.49
162480,100010,286.1,7,29.24,286.19,100150,285.7,9,36.21,285.65,100110,284.9,8,41.19,284.54
162540,100070,285.9,7,30.39,285.54,100080,285.3,7,38.77,284.91,100140,283.6,5,50.03,283.18
162600,100110,285.5,7,31.31,284.97,100150,283.7,4,45.84,283.27,100200,281.2,2,64.86,280.13
162660,100160,284.5,6,35.27,283.44,100260,281.1,2,59.61,280.55,100280,279.4,2,74.58,278.92
162720,100230,282.6,1,45.69,280.97,100330,279.7,2,68.23,278.93,100320,278.8,2,67.4,278.11
162780,100300,280.4,1,57.47,279.04,100320,278.5,2,68.95,277.59,100220,277.7,2,69.11,276.55
162840,100330,278.2,1,64.85,277.51,100270,277,2,76.68,276.35,100360,276.1,2,83.28,275.71
162900,100320,277,2,72.64,276.52,100430,276.1,2,82.22,275.56,100410,275.4,2,85.54,274.7
162960,100350,275.8,1,78.96,275.37,100470,275.2,2,85.37,274.75,100390,274.7,2,88.57,274.29
163020,100390,275.1,1,81.7,274.55,100440,274.6,2,86.79,274.17,100380,274.2,2,89.47,273.69
163080,100430,274.9,1,81.51,274.16,100470,274.1,2,86.99,273.58,100430,273.7,2,90.1,273.26
163140,100470,274.3,2,83.22,273.61,100470,273.7,2,88.02,273.18,100490,273.4,2,90.68,272.93
163200,100490,273.7,2,84.32,273.25,100500,273.4,2,89.05,272.96,100440,273.1,2,91.5,272.67
163260,100490,274.1,2,82.41,273.16,100530,273.3,2,88.81,272.79,100380,273.7,2,89.97,273.38
163320,100530,273.6,1,83.06,272.8,100490,273.4,2,88.33,273.05,100440,276.8,2,73.37,276.79
163380,100540,274.1,1,83.1,273.26,100570,276.7,2,78.79,276.77,100460,280.9,2,56.43,281.09
163440,100610,277.7,2,73.55,276.99,100590,281.4,2,55.24,281.56,100470,285,3,51.17,284.88
163500,100550,282.6,3,54.16,281.77,100490,285.2,5,47.48,285.03,100350,287.2,4,44.15,287.22
163560,100460,286.5,5,42.79,285.54,100330,288.1,3,41.64,288,100310,289.6,2,38.01,289.61
163620,100360,289,3,35.8,288.62,100320,290.3,2,35.92,290.27,100190,291.2,3,35.59,291.36
163680,100330,290.7,3,32.69,290.5,100160,291.8,3,34.78,291.93,100140,292.6,4,34.03,292.74
163740,100210,291.9,3,31.66,292.01,100200,292.5,4,34.07,292.51,100050,292.9,4,35.36,292.88
163800,100130,292.7,4,29.67,292.45,100080,293.3,5,33.94,293.22,99920,293.6,4,36.73,293.39
163860,99930,293.1,5,29.54,292.83,99910,293.6,5,34.78,293.39,99840,293,4,39.1,292.72
163920,99760,293.2,4,29.65,292.87,99850,293.1,3,37.97,292.74,99770,292.1,2,45.46,291.71
163980,99770,293,2,29.52,292.46,99740,292.3,2,43.4,291.89,99660,290.8,1,67.31,290.29
164040,99760,292.8,3,32.67,291.92,99780,290.6,1,59.35,290.27,99680,289.8,1,62.51,285.87
164100,99730,291.3,1,47.57,290.23,99760,290.7,1,49.62,286.65,99660,289.6,2,53.91,286.08
164160,99680,289.5,1,43.66,286.27,99820,285.3,2,66,284.24,99790,284.7,2,74.92,284.31
164220,99700,286,2,54.74,284.21,99730,284.1,2,66.9,282.46,99690,283.6,2,82.71,283.3
164280,99690,284.6,2,56.37,282.53,99710,283.7,2,77.13,283.38,99580,283.9,3,83.22,283.74
164340,99630,284.9,1,62.15,283.51,99590,284,2,78.57,283.71,99510,284.3,3,62.46,283.9
164400,99500,285.3,2,65.77,283.93,99580,284.1,3,76.95,283.83,99510,284.2,5,67.84,283.73
164460,99450,286.1,2,66,284.19,99480,284.7,5,61.91,284.08,99290,284,5,78.38,283.64
164520,99400,285.8,4,54.96,284.31,99220,284,4,74.23,283.63,99180,282.9,2,84.22,282.29
164580,99270,285.2,4,66.1,284.02,99180,283.5,2,83.09,283.23,99180,282.9,3,90.04,282.77
164640,99210,283.9,3,74.83,283.4,99190,283.1,2,86.88,282.92,99090,282.9,3,86.25,282.75
164700,99180,283.2,2,81.44,282.97,99130,283.1,4,81.76,282.86,99020,282.8,4,86.6,282.69
164760,99140,283.3,3,78.33,282.98,99050,282.8,4,84.56,282.5,98950,282.6,4,87.55,282.5
164820,99110,283.4,3,80.56,282.6,99030,282.8,4,85.76,282.76,98950,283.3,6,86.65,283.23
164880,99060,284.1,6,78.43,283.02,98910,284.5,7,84.24,284.16,98950,286.7,7,76.12,286.66
164940,98980,285,6,80.76,284.46,98870,287,5,74.58,287.08,98840,288.7,5,65.4,288.87
165000,98910,286.9,4,75.4,287.02,98850,288.2,5,67.35,288.34,98850,288.4,5,65.19,288.33
165060,98850,287.6,5,71.68,287.96,98840,289,6,66.55,289.32,98920,287.2,6,73.96,286.87
165120,98820,288.6,5,68.58,288.98,98820,287.2,6,73.38,286.88,98870,285.7,7,88.89,285.5
165180,98820,286.9,6,70.88,286.62,98820,286.2,7,76.97,285.95,98830,285.8,7,88.72,285.7
165240,98760,286.4,7,71.66,285.89,98900,286.6,8,76.1,286.36,98760,286.1,8,79.81,285.77
165300,98730,286.4,6,73.23,285.95,98770,286.5,7,75.19,286.14,98750,285.7,6,80.13,285.28
165360,98560,286.7,7,73.16,285.7,98700,286.5,6,77.69,286.03,98660,285.6,5,83.19,285.27
165420,98520,286.8,6,71.87,285.69,98650,285.9,3,80.5,285.49,98580,285.2,4,85.06,285.01
165480,98530,287.3,4,72.28,285.5,98530,286.2,2,79.26,285.81,98540,285.3,2,84.98,285.06
165540,98440,287.2,2,72.1,285.82,98550,285.2,2,82.62,284.71,98500,284.5,2,89.47,284.41
165600,98460,285.9,1,77.82,284.98,98470,284.8,2,85.61,284.53,98490,284.7,4,82.61,284.52
165660,98480,285.4,2,81.39,284.58,98410,284.6,4,82.89,284.41,98430,284.3,4,82.88,284.13
165720,98450,285,4,80.35,284.48,98450,284.3,5,83.7,284.14,98430,283.9,4,86.07,283.77
165780,98390,284.5,5,80.72,284.08,98390,284,5,84.46,283.83,98290,283.8,3,86.99,283.51
165840,98330,284.1,4,82.45,283.77,98390,284,3,82.46,283.31,98300,283.4,2,89.72,283.21
165900,98330,284.2,4,81.53,283.25,98200,283.5,2,88.03,283.05,98180,282.9,2,94.22,282.78
165960,98280,283.9,2,84.7,283.24,98180,283.1,2,92.02,283.01,98100,282.9,2,92.58,282.78
166020,98220,283.4,1,89.94,283.16,98120,282.9,1,92.82,282.7,98090,282.7,2,93.6,282.6
166080,98140,283.1,1,90.77,282.73,98130,282.9,1,92.11,282.06,98150,282.3,2,95.4,282.25
166140,98140,283,1,89.81,282.03,98100,282.3,1,94.86,282.22,98160,282.4,2,91.77,282.28
166200,98080,282.5,1,92.07,282.17,98160,282.4,2,90.05,282.25,98140,282.5,2,90.06,282.45
166260,98100,282.9,2,88.55,282.09,98190,282.3,2,89.83,282.04,98110,282.9,3,87.06,282.95
166320,98110,283.4,5,88.59,282.3,98120,283.7,5,84.38,283.27,98080,284.9,5,78.87,284.54
166380,98060,284.5,5,85.26,283.27,98010,285.1,6,81.46,284.7,98080,286,5,78.71,285.67
166440,98040,285.6,6,79.33,284.83,98030,287.1,4,73.44,286.95,98030,287.7,4,72.53,287.5
166500,98020,287,4,74.2,286.82,98050,288.2,4,67.88,287.93,97890,289.8,5,61.9,290
166560,97970,287.3,3,71.71,287.41,97980,289.7,5,63.83,289.82,97920,288.9,5,63.86,288.64
166620,97930,288.9,4,68.68,289.18,97910,289.3,6,63.81,289.27,97900,289,5,64.26,288.81
166680,97870,288.3,4,67.08,288.55,97960,288.6,5,66.76,288.33,97980,287.9,5,69.99,287.62
166740,97840,287.2,5,70.05,287.47,97980,287.6,6,72.17,287.33,97950,285.8,5,87.08,285.59
166800,97850,286.5,6,74.85,286.49,97970,285.4,5,87.09,285.22,97900,284.9,5,89.58,284.67
166860,97910,284.8,3,85.9,284.76,97960,284.3,4,91.83,284.11,97910,283.9,3,92.29,283.82
166920,97910,284.2,3,87.51,283.9,97930,283.6,2,92.08,283.63,97930,283.4,4,93.13,283.36
166980,97900,284.2,4,86.47,283.62,97980,283.2,5,90.93,282.96,98050,283.1,4,89.21,282.78
167040,97920,283.6,5,86.31,283.16,98000,283.1,3,90.26,282.54,98040,282.9,3,94.64,282.62
167100,98000,283.1,3,86.37,282.45,98000,282.3,3,94.07,282.09,98030,282.5,3,92.96,282.36
167160,98070,282.2,2,92.9,282.14,98060,282,3,92.88,281.9,98070,282.3,4,91.32,282.14
167220,98030,281.7,1,93.88,281.74,98130,281.7,4,93.2,281.56,97910,282.1,5,89.99,281.98
167280,98000,281.3,3,93.73,281.18,97940,281.7,5,90.24,281.55,97900,282,6,90.38,281.71
167340,97930,281.5,3,91.96,281.37,97930,282,7,92.36,281.74,97980,281.1,7,91.87,280.75
167400,97860,281.4,4,93.34,281.33,97930,280.8,7,93.57,280.61,97870,279.6,5,81.62,279.34
167460,97870,280.5,6,93.99,280.41,97830,279.6,6,84.6,279.43,97970,278.7,7,80.03,278.33
167520,97840,279.4,4,87.49,279.32,97960,278.2,7,84.48,277.96,98070,278.2,10,81.1,277.81
167580,97930,278.3,4,81.85,277.93,98070,278.9,12,77.31,278.45,98200,278,11,78.53,277.56
167640,98040,278.9,11,76.52,278.45,98160,278.1,12,79.26,277.69,98190,278,9,80.99,277.59
167700,98120,277.9,7,76.69,277.59,98230,278.5,10,79.64,278.13,98420,277.4,12,94.18,277.14
167760,98160,277.4,7,81.58,277.84,98370,276.3,11,93.73,276.05,98360,276,12,93.13,275.71
167820,98320,276.1,7,93.23,276.05,98460,276.4,12,91.51,276.15,98420,276.3,12,93.46,276.1
167880,98380,276,9,91.38,275.86,98500,276.5,13,93.18,276.24,98470,277.5,11,88.62,277.38
167940,98440,275.9,9,93.31,276.01,98420,278,12,87.73,277.94,98440,278.2,13,83.44,278.11
168000,98460,277,10,93.76,277.67,98440,278.6,12,81.85,278.77,98690,278,13,86.67,278.07
168060,98510,277.8,11,88.64,278.53,98710,278.2,12,85.5,278.05,98770,277.6,12,90.44,277.67
168120,98630,277.6,11,89.85,277.7,98670,278.2,11,85.98,278.3,98690,277.9,12,88.87,277.97
168180,98630,278,11,85.67,278.1,98690,278.3,12,85.41,278.47,98750,278.3,11,78.76,278.26
168240,98670,278.6,11,77.6,278.53,98730,279,11,74.03,278.99,98680,279.1,9,67.97,278.97
168300,98710,279.1,10,66.31,278.96,98730,278.7,9,69.53,278.46,98670,278.5,8,68.56,278.07
168360,98710,278.8,8,62.31,278.46,98770,278.5,8,66.55,278.06,98780,277.2,6,72.37,276.72
168420,98740,278.3,7,62.88,277.96,98770,277.5,6,71.49,277.11,98810,277.1,6,76.46,276.71
168480,98750,277.3,3,66.6,277.11,98820,276.9,5,71.47,276.53,98660,275.6,3,79.69,275.32
168540,98800,277.1,6,68.93,276.47,98670,276.7,4,73.63,276.37,98640,275.3,3,82.92,275.1
168600,98780,276.4,4,75.51,276.41,98670,275.9,3,79.64,275.72,98780,276.1,5,77.78,275.92
168660,98750,275.6,3,79.46,275.73,98730,275.9,5,77.26,275.85,98770,276.1,6,77.11,275.84
168720,98720,275.9,4,78.47,275.78,98800,275.1,4,85.66,274.87,98690,276,8,83.02,275.68
168780,98730,275.3,4,84.22,274.83,98680,275.3,4,88.97,275.23,98690,276.3,8,86.12,275.97
168840,98680,275.6,5,88.33,275.29,98680,276.3,7,86.53,276.05,98580,276.5,7,82.68,276.14
168900,98660,276.5,7,87.29,276.03,98560,276.6,8,88.18,276.19,98540,276.8,9,84.57,276.4
168960,98610,276.7,9,87.64,276.22,98620,276.5,10,86.64,276.03,98640,276.3,10,91.2,275.97
169020,98660,276.6,11,87.36,276.13,98580,276.5,11,88.53,276.1,98660,276.7,9,85.49,276.33
169080,98680,276.7,12,92.66,276.22,98690,276.5,10,87.04,276.12,98680,277.7,12,81.18,277.38
169140,98740,276.8,9,89.7,276.26,98730,277.5,11,88.16,277.15,98710,279.8,13,75.03,279.67
169200,98760,277.9,12,87.51,277.36,98780,279.5,13,78.07,279.14,98810,281,14,67.73,280.77
169260,98820,279.9,11,75.2,279.37,98770,281.3,14,68.28,281.04,98830,281.3,14,64.05,281.03
169320,98860,281.6,13,63.07,281.24,98800,282,14,61.72,281.89,98950,283.2,14,59.28,283.76
169380,98870,282.3,12,57.82,282.04,98980,283.5,13,55.66,283.94,98950,284.4,13,53.66,284.87
169440,98920,283.5,12,52.15,283.71,98930,284.8,13,50.37,285.31,98910,285.3,14,48.58,285.67
169500,98880,284.4,12,46.88,285.06,98860,285.4,12,49.6,285.82,98930,285.4,14,46.52,285.74
169560,98870,285,12,44.07,285.52,99000,285.4,13,44.41,285.24,99050,285.3,14,42.61,285.08
169620,98940,285.2,13,38.2,285,98970,285.6,15,40.8,285.27,98980,285.1,15,42.98,284.86
169680,98920,285.6,15,32.3,285.04,98990,285.6,14,37.67,285.41,99070,284.6,15,42.87,284.14
169740,98940,285.8,14,28,285.43,99030,284.8,14,37.25,284.39,99060,283.1,10,45.08,282.62
169800,99000,285.3,15,26.08,284.46,99020,283.3,10,37.38,282.88,99100,280.9,7,48.81,280.57
169860,99030,284.4,15,25.97,283.17,99130,281.2,5,42.3,280.76,99210,279.7,7,52.33,279.37
169920,99130,282.6,13,30.79,281.26,99220,280,5,49.88,279.61,99360,279.1,6,59.03,278.79
169980,99240,281.4,7,36.04,280.07,99330,279.2,5,54.06,278.89,99410,278.6,6,62.92,278.34
170040,99340,280.6,7,40.2,279.22,99370,278.5,4,57.45,278.12,99520,278.2,6,65.12,277.91
170100,99360,280,3,44.06,278.46,99550,277.8,3,63.07,277.43,99510,277.8,6,64.09,277.48
170160,99430,279.4,2,49.89,277.55,99480,277.6,4,62.8,277.23,99430,278.1,7,63.2,277.8
170220,99420,278.8,2,51.65,277.5,99420,277.6,5,61.37,277.24,99470,277.9,7,61.94,277.66
170280,99410,278.5,3,51.29,277.48,99470,277.6,5,59.33,277.28,99450,277.6,7,61.98,277.36
170340,99400,278.3,3,50.63,277.38,99400,277.3,5,59.77,276.96,99400,277.3,6,63.18,276.97
170400,99420,277.5,3,54.22,277.05,99410,276.9,5,62.54,276.55,99540,277.2,5,64.54,276.85
170460,99420,277.3,5,55.83,276.73,99630,276.4,6,63.73,276.14,99530,276.7,6,65.78,276.48
170520,99510,276.9,5,58.36,276.1,99560,276.3,6,65.93,276.09,99460,278.5,8,60.74,278.45
170580,99470,277.8,9,56.39,276.28,99500,278.6,10,59.87,278.29,99540,280.5,12,61.14,280.35
170640,99500,280.2,12,50.78,278.94,99530,281.2,12,59.09,280.95,99640,282.5,12,59.66,282.43
170700,99540,282.2,12,46.23,281.41,99530,283.6,12,54.6,283.68,99580,284.6,12,54.55,284.65
170760,99550,284,12,44.58,283.89,99590,284.8,13,51.07,284.8,99550,285.4,13,47.76,285.84
170820,99580,285,12,41.81,284.78,99460,285.9,12,44.39,286.27,99560,286.4,12,44.81,286.32
170880,99510,286.1,11,37.22,286.27,99500,286.6,12,41.55,287.04,99610,287,11,39.79,287.34
170940,99500,286.8,12,36.16,287.01,99520,287.5,12,39.69,287.44,99600,288,12,38.78,288.16
171000,99470,287.3,12,33.92,287.18,99590,288.3,11,37,288.19,99640,288.3,11,37.38,288.37
171060,99490,288.1,11,31.53,287.78,99620,288.5,11,35.56,288.51,99610,288.5,11,36.42,288.35
171120,99540,288.7,11,29.03,288.44,99540,288.7,12,36.5,288.27,99540,287.9,11,39.72,287.46
171180,99510,289.1,11,28.77,288.36,99520,288.4,11,35.24,287.98,99520,286.6,5,45.57,286.24
171240,99470,289,11,26.47,287.97,99600,286.7,5,40.27,286.2,99610,284,3,55.18,283.6
171300,99510,288.1,8,27.39,286.48,99590,284.3,3,50.27,283.69,99530,282.5,2,66.12,282.06
171360,99500,286.9,1,34.5,284.4,99620,282.7,3,62.69,282.02,99640,282.6,4,64.49,282.22
171420,99540,284.6,1,47.17,282.3,99610,282.2,3,63.11,281.68,99580,282.3,3,62.65,281.88
171480,99550,282.8,2,52.76,281.63,99580,281.5,3,61.3,280.96,99600,281.7,3,62.97,281.28
171540,99530,282.6,2,51.97,281.19,99590,281.4,3,65.69,280.92,99600,281.6,3,60.78,281.16
171600,99550,282.4,2,58.41,281.08,99640,281.8,3,58.96,281.4,99720,281.5,2,60.34,281.13
171660,99620,282.6,2,54.06,281.46,99670,280.9,3,58.04,278.95,99780,280.7,3,64.06,280.28
171720,99630,282.2,2,52.12,279.08,99780,279.3,3,72.02,278.49,99710,280.5,3,60.07,279.46
171780,99630,280.4,2,64.55,278.46,99660,278.9,2,75.1,278.18,99600,279.4,2,72.89,278.72
171840,99620,280.1,2,67.86,278.4,99630,280.1,2,78.1,279.65,99630,279.8,2,76.74,279.21
171900,99630,280.8,2,71.27,279.84,99710,280.4,2,78.73,280.1,99690,279.5,2,79.21,279.04
171960,99680,280.9,1,74.92,280.15,99790,280.7,2,80.53,280.46,99660,283,2,70.55,283.06
172020,99730,281.5,1,74.05,280.46,99730,283.7,3,56.26,283.74,99720,286.4,3,45.89,286.14
172080,99690,284.2,3,54.86,283.89,99750,286.4,3,49.81,286.21,99700,288.3,1,45.51,288.23
172140,99710,287.3,3,42.28,286.53,99710,288.8,1,41.38,288.72,99600,290.6,1,40.24,290.58
172200,99700,289.3,4,36.69,288.94,99710,289.4,3,44.16,289.15,99550,292.3,2,38.27,292.27
172260,99660,289.6,4,38.22,289.17,99510,292,4,42.9,292.11,99510,293.8,2,32.02,293.8
172320,99550,291.6,3,40.07,291.91,99560,291.9,3,42.05,291.58,99510,294.4,4,35.46,294.32
172380,99520,292.3,3,34.65,291.55,99560,294.8,4,35.86,294.68,99480,295.9,4,34.75,295.79
172440,99420,294.6,3,30.5,294.18,99400,296,4,36.06,295.92,99500,296.2,4,36.99,295.96
172500,99350,295.6,2,31.09,295.56,99430,295.8,3,38.42,295.45,99440,295.3,2,43.04,294.89
172560,99350,295.3,2,30.34,294.92,99430,293.7,2,51.17,293.55,99310,293.9,2,53.83,293.78
172620,99350,294.3,2,40.17,293.32,99340,293.4,3,50.26,293.32,99300,291.8,2,63.39,291.65
172680,99280,295.1,3,35.3,293.49,99280,292.3,2,58.96,291.99,99360,289.6,2,73.89,289.06
172740,99240,293.7,2,43.28,292.07,99340,292,2,51.27,288.76,99390,288.5,2,78.99,288.22
172800,99280,291.9,2,42.05,288.75,99510,288.4,2,73.5,288.07,99420,287.9,2,70.97,287.47
172860,99360,289.8,2,58.85,288.24,99420,288.1,2,72.29,287.48,99400,286.6,3,85.95,286.11
172920,99350,288.7,1,62.46,287.45,99380,288.1,2,74.83,287.76,99390,286.7,2,84.08,286.09
172980,99360,288.7,2,66.26,287.83,99380,287.5,2,77.02,286.7,99300,285.9,2,87.43,285.17
173040,99370,288.4,1,65.77,286.93,99360,287.4,2,77.42,287.1,99450,287.3,2,80.63,287.07
173100,99360,288.5,1,66.42,287.47,99510,287.5,2,78.69,287.17,99500,287.1,2,65.96,286.7
173160,99410,287.6,1,70.41,286.95,99540,287.1,2,75.26,286.79,99490,286.1,3,65.46,285.6
173220,99420,287.9,1,68.13,286.7,99510,287.4,3,63.44,286.9,99480,285.8,3,69.73,285.39
173280,99390,288.3,1,57.48,286.75,99490,286.9,3,71.12,286.52,99420,286.2,3,66.83,285.77
173340,99400,288.2,2,62.23,286.79,99420,287.2,3,67.77,286.85,99330,286.8,3,66.97,286.41
173400,99370,288.3,2,60.01,287.04,99400,288,3,63.94,287.68,99270,289.9,4,58.03,289.68
173460,99360,288.9,2,58.35,287.88,99410,290.4,3,55.35,290.2,99390,292.9,5,54.58,292.95
173520,99390,290.3,4,55.6,290.24,99470,290,4,62.5,289.74,99400,294.4,5,56.46,294.67
173580,99450,292.8,4,51.56,290.74,99360,295,6,54.36,295.26,99310,298.4,5,50.65,298.26
173640,99380,296.5,7,45.09,296.07,99240,298.4,5,48.55,298.3,99280,300.2,6,43.36,300.11
173700,99310,299.6,6,41.27,299.3,99350,300.3,7,42.15,300.28,99250,301.3,9,43.13,301.29
173760,99340,301.2,8,37.31,300.82,99120,302,9,43.56,301.95,99280,302.5,11,43.57,302.38
173820,99220,302.6,9,37.92,302.49,99270,302.8,10,43.71,302.7,99330,300.7,7,51.92,300.24
173880,99240,302.8,9,37.76,302.49,99310,301.1,5,54.96,300.69,99260,302.8,10,47.46,302.61
173940,99230,302,7,44.59,300.85,99210,303,10,45.62,302.78,99220,301.5,7,51.16,301.1
174000,99180,302.7,7,39.42,302.2,99230,301.1,8,51.64,300.73,99200,298.4,6,59.58,297.99
174060,99190,301.2,7,43.96,300.49,99190,298.5,7,58.86,298.11,99340,295.3,3,74.72,294.85
174120,99220,298.4,5,51.01,297.94,99320,295,3,71.55,294.65,99350,293.6,1,79.76,292.87
174180,99310,295.7,2,63.34,294.67,99370,294.7,2,63.84,293.73,99340,293,2,82.33,292.86
174240,99300,295.2,2,59.74,293.97,99370,293.3,2,71.8,292.54,99430,292.8,3,79.23,292.45
174300,99310,292.8,2,68.73,292.09,99360,292,2,81.52,291.64,99390,291.7,2,82.42,291.4
174360,99330,292,2,80.9,291.63,99340,291.9,2,79.52,291.48,99410,290.9,2,86.98,290.6
174420,99330,292,2,77.81,291.54,99460,291.1,2,85.98,290.72,99270,291.2,3,84.4,290.88
174480,99370,291.2,1,83.47,290.44,99420,291,2,83.22,290.36,99300,291,2,84.47,290.66
174540,99350,291.3,2,80.65,290.24,99280,291.5,2,79.96,290.02,99230,290.8,2,82.75,289.6
174600,99290,291.8,2,78.11,290.28,99250,291.2,2,81.52,289.42,99350,290.2,2,87.14,289.91
174660,99210,291.3,2,81.94,289.44,99340,290.1,2,87.71,289.65,99370,290,3,83.35,289.29
174720,99280,290.4,2,87.62,289.55,99340,290.1,3,86.16,289.49,99330,290.2,3,80.21,288.83
174780,99290,290.2,2,86.37,289.29,99350,289.6,3,84.84,288.19,99290,289.2,2,87.76,288.87
174840,99320,289.9,2,85.23,288.25,99250,288.6,2,90.93,288.36,99180,291.2,4,78.16,291.12
174900,99350,289.7,2,87.84,288.86,99200,290.4,3,87.25,290.48,99320,293.7,4,69.42,293.82
174960,99280,292,4,83.8,291.28,99220,294.2,4,70.42,294.4,99380,297.1,4,64.28,296.91
175020,99310,295.6,5,69.7,295.4,99360,297.4,5,65.46,297.25,99320,299.4,7,60.29,299.33
175080,99330,297.5,5,63.98,297.3,99360,299,6,59.94,299.01,99310,300.1,8,55.93,299.99
175140,99370,298.7,2,61.09,298.89,99280,300.3,7,59.84,300.23,99230,300.5,7,57.94,300.19
175200,99300,299.8,5,59.56,299.86,99130,300.2,8,61.18,299.98,99220,302.1,10,51.96,302.03
175260,99180,300,5,59.07,299.86,99220,301.9,9,56.44,301.9,99210,302.2,10,49.06,302.16
175320,99160,301.2,8,56.57,301.14,99200,301.1,9,57.23,300.74,99220,298.9,5,63.38,298.45
175380,99110,301.9,10,50.02,300.95,99160,301.1,10,56.92,300.76,99070,300.3,12,61.03,299.81
175440,99080,301.4,10,49.9,300.5,99090,300.2,8,61.19,299.94,99060,299,8,66.74,298.58
175500,99000,301.2,12,52.15,300.04,99120,299.2,7,66.14,298.78,99130,297.5,7,74.56,297.06
175560,98980,300.6,10,52.96,299.09,99240,297.7,4,71.49,297.37,99130,296.6,5,76.51,296.26
175620,99120,299.6,4,55.67,297.75,99180,296.5,3,73.57,296.13,99120,295.9,3,77.29,295.58
175680,99090,298.4,5,59.81,297.13,99240,295.7,3,72.83,295.33,99110,295.1,3,75.92,294.76
175740,99180,297.4,2,62.47,296.1,99140,295.6,3,74.28,295.28,99080,295,2,79.1,294.7
175800,99100,297.2,2,63.95,295.87,98970,295,2,78.17,294.72,99050,294.4,3,79.87,294.05
175860,99030,296.4,2,70.65,295.57,99010,294.8,3,72.48,294.32,98930,294.6,5,72.57,294.19
175920,99070,296.3,1,66.76,295.06,98910,294.5,3,74.43,294.05,98920,294.4,6,75.57,294.05
175980,98970,295.4,1,72.33,294.49,98850,294.3,5,78.02,293.94,98900,294.2,7,79.63,293.82
176040,98860,295.6,6,72.57,294.32,98900,294.6,6,75.67,293.8,98800,294.2,7,81.24,293.8
176100,98910,295.2,6,71,294.06,98760,293.6,6,81.88,293.26,98640,293.8,7,84.58,293.41
176160,98740,294.5,7,75.37,293.57,98600,293.4,6,84.48,293.04,98670,293.7,7,85.86,293.29
176220,98670,294.6,9,75.37,293.68,98750,294.1,7,78.84,293.07,98760,293.5,8,85.08,293.09
176280,98670,294.8,8,73.01,293.47,98690,293.5,7,83.92,293.11,98770,293.6,9,81.99,293.17
176340,98720,294.7,9,75.33,293.77,98740,293.8,7,79.67,293.39,98710,294.2,10,77.75,293.87
176400,98730,295,8,72.98,293.98,98400,295.2,12,75.57,294.85,98760,293.6,8,81.63,293.18
176460,98570,296.2,16,72.53,295.85,98770,293.6,11,83.41,293.19,98890,293.2,9,85.98,292.75
176520,98750,293.8,10,80.85,293.19,98900,293.1,8,86.75,292.72,98810,294,11,82.94,293.58
176580,98830,292.8,8,89.3,292.38,98910,293.3,11,87.12,292.9,98860,294.3,10,79.72,294.13
176640,98930,293.2,8,83.74,292.86,98830,294.5,12,80.66,294.27,99040,293.7,12,78.24,293.34
176700,98940,294.8,11,73.37,294.49,99010,293.4,12,76.9,292.92,99220,294.7,12,64.98,294.63
176760,99060,293.5,11,68.05,292.9,99230,294.9,13,62.58,295.05,99260,294.9,12,54.93,295.01
176820,99190,294.9,12,54.34,294.83,99260,295.4,12,51.71,295.44,99210,295,10,49.06,294.8
176880,99170,295.5,11,44,295,99280,295.5,11,46.91,295.13,99170,294.7,9,44.96,294.35
176940,99230,295.8,11,40.1,295.14,99210,295.1,9,42.63,294.64,99280,292.9,5,51.32,292.55
