year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2805,"['21', '97910.0', '284.8', '3.0', '85.9', '284.76', '97960.0', '284.3', '4.0', '91.83', '284.11', '97910.0', '283.90000000000003', '3.0', '92.29', '283.82']"
2806,"['22', '97910.0', '284.2', '3.0', '87.51', '283.90000000000003', '97930.0', '283.6', '2.0', '92.08', '283.63', '97930.0', '283.40000000000003', '4.0', '93.13', '283.36']"
2807,"['23', '97900.0', '284.2', '4.0', '86.47', '283.62', '97980.0', '283.2', '5.0', '90.93', '282.96', '98050.0', '283.1', '4.0', '89.21000000000001', '282.78000000000003']"
2808,"['00', '97920.0', '283.6', '5.0', '86.31', '283.16', '98000.0', '283.1', '3.0', '90.26', '282.54', '98040.0', '282.90000000000003', '3.0', '94.64', '282.62']"
2809,"['01', '98000.0', '283.1', '3.0', '86.37', '282.45', '98000.0', '282.3', '3.0', '94.07000000000001', '282.09000000000003', '98030.0', '282.5', '3.0', '92.96000000000001', '282.36']"
2810,"['02', '98070.0', '282.2', '2.0', '92.9', '282.14', '98060.0', '282.0', '3.0', '92.88', '281.90000000000003', '98070.0', '282.3', '4.0', '91.32000000000001', '282.14']"
2811,"['03', '98030.0', '281.7', '1.0', '93.88', '281.74', '98130.0', '281.7', '4.0', '93.2', '281.56', '97910.0', '282.1', '5.0', '89.99', '281.98']"
2812,"['04', '98000.0', '281.3', '3.0', '93.73', '281.18', '97940.0', '281.7', '5.0', '90.24', '281.55', '97900.0', '282.0', '6.0', '90.38', '281.71']"
2813,"['05', '97930.0', '281.5', '3.0', '91.96000000000001', '281.37', '97930.0', '282.0', '7.0', '92.36', '281.74', '97980.0', '281.1', '7.0', '91.87', '280.75']"
2814,"['06', '97860.0', '281.40000000000003', '4.0', '93.34', '281.33', '97930.0', '280.8', '7.0', '93.57000000000001', '280.61', '97870.0', '279.6', '5.0', '81.62', '279.34000000000003']"
2815,"['07', '97870.0', '280.5', '6.0', '93.99', '280.41', '97830.0', '279.6', '6.0', '84.60000000000001', '279.43', '97970.0', '278.7', '7.0', '80.03', '278.33']"
2816,"['08', '97840.0', '279.40000000000003', '4.0', '87.49', '279.32', '97960.0', '278.2', '7.0', '84.48', '277.96', '98070.0', '278.2', '10.0', '81.10000000000001', '277.81']"
2817,"['09', '97930.0', '278.3', '4.0', '81.85000000000001', '277.93', '98070.0', '278.90000000000003', '12.0', '77.31', '278.45', '98200.0', '278.0', '11.0', '78.53', '277.56']"
2818,"['10', '98040.0', '278.90000000000003', '11.0', '76.52', '278.45', '98160.0', '278.1', '12.0', '79.26', '277.69', '98190.0', '278.0', '9.0', '80.99', '277.59000000000003']"
2819,"['11', '98120.0', '277.90000000000003', '7.0', '76.69', '277.59000000000003', '98230.0', '278.5', '10.0', '79.64', '278.13', '98420.0', '277.40000000000003', '12.0', '94.18', '277.14']"
2820,"['12', '98160.0', '277.40000000000003', '7.0', '81.58', '277.84000000000003', '98370.0', '276.3', '11.0', '93.73', '276.05', '98360.0', '276.0', '12.0', '93.13', '275.71']"
2821,"['13', '98320.0', '276.1', '7.0', '93.23', '276.05', '98460.0', '276.40000000000003', '12.0', '91.51', '276.15000000000003', '98420.0', '276.3', '12.0', '93.46000000000001', '276.1']"
2822,"['14', '98380.0', '276.0', '9.0', '91.38', '275.86', '98500.0', '276.5', '13.0', '93.18', '276.24', '98470.0', '277.5', '11.0', '88.62', '277.38']"
2823,"['15', '98440.0', '275.90000000000003', '9.0', '93.31', '276.01', '98420.0', '278.0', '12.0', '87.73', '277.94', '98440.0', '278.2', '13.0', '83.44', '278.11']"
2824,"['16', '98460.0', '277.0', '10.0', '93.76', '277.67', '98440.0', '278.6', '12.0', '81.85000000000001', '278.77', '98690.0', '278.0', '13.0', '86.67', '278.07']"
2825,"['17', '98510.0', '277.8', '11.0', '88.64', '278.53000000000003', '98710.0', '278.2', '12.0', '85.5', '278.05', '98770.0', '277.6', '12.0', '90.44', '277.67']"
2826,"['18', '98630.0', '277.6', '11.0', '89.85000000000001', '277.7', '98670.0', '278.2', '11.0', '85.98', '278.3', '98690.0', '277.90000000000003', '12.0', '88.87', '277.97']"
2827,"['19', '98630.0', '278.0', '11.0', '85.67', '278.1', '98690.0', '278.3', '12.0', '85.41', '278.47', '98750.0', '278.3', '11.0', '78.76', '278.26']"
2828,"['20', '98670.0', '278.6', '11.0', '77.60000000000001', '278.53000000000003', '98730.0', '279.0', '11.0', '74.03', '278.99', '98680.0', '279.1', '9.0', '67.97', '278.97']"
2829,"['21', '98710.0', '279.1', '10.0', '66.31', '278.96', '98730.0', '278.7', '9.0', '69.53', '278.46', '98670.0', '278.5', '8.0', '68.56', '278.07']"
2830,"['22', '98710.0', '278.8', '8.0', '62.31', '278.46', '98770.0', '278.5', '8.0', '66.55', '278.06', '98780.0', '277.2', '6.0', '72.37', '276.72']"
2831,"['23', '98740.0', '278.3', '7.0', '62.88', '277.96', '98770.0', '277.5', '6.0', '71.49', '277.11', '98810.0', '277.1', '6.0', '76.46000000000001', '276.71']"
2832,"['00', '98750.0', '277.3', '3.0', '66.6', '277.11', '98820.0', '276.90000000000003', '5.0', '71.47', '276.53000000000003', '98660.0', '275.6', '3.0', '79.69', '275.32']"
2833,"['01', '98800.0', '277.1', '6.0', '68.93', '276.47', '98670.0', '276.7', '4.0', '73.63', '276.37', '98640.0', '275.3', '3.0', '82.92', '275.1']"
2834,"['02', '98780.0', '276.40000000000003', '4.0', '75.51', '276.41', '98670.0', '275.90000000000003', '3.0', '79.64', '275.72', '98780.0', '276.1', '5.0', '77.78', '275.92']"
2835,"['03', '98750.0', '275.6', '3.0', '79.46000000000001', '275.73', '98730.0', '275.90000000000003', '5.0', '77.26', '275.85', '98770.0', '276.1', '6.0', '77.11', '275.84000000000003']"
2836,"['04', '98720.0', '275.90000000000003', '4.0', '78.47', '275.78000000000003', '98800.0', '275.1', '4.0', '85.66', '274.87', '98690.0', '276.0', '8.0', '83.02', '275.68']"
2837,"['05', '98730.0', '275.3', '4.0', '84.22', '274.83', '98680.0', '275.3', '4.0', '88.97', '275.23', '98690.0', '276.3', '8.0', '86.12', '275.97']"
2838,"['06', '98680.0', '275.6', '5.0', '88.33', '275.29', '98680.0', '276.3', '7.0', '86.53', '276.05', '98580.0', '276.5', '7.0', '82.68', '276.14']"
2839,"['07', '98660.0', '276.5', '7.0', '87.29', '276.03000000000003', '98560.0', '276.6', '8.0', '88.18', '276.19', '98540.0', '276.8', '9.0', '84.57000000000001', '276.40000000000003']"
2840,"['08', '98610.0', '276.7', '9.0', '87.64', '276.22', '98620.0', '276.5', '10.0', '86.64', '276.03000000000003', '98640.0', '276.3', '10.0', '91.2', '275.97']"
2841,"['09', '98660.0', '276.6', '11.0', '87.36', '276.13', '98580.0', '276.5', '11.0', '88.53', '276.1', '98660.0', '276.7', '9.0', '85.49', '276.33']"
2842,"['10', '98680.0', '276.7', '12.0', '92.66', '276.22', '98690.0', '276.5', '10.0', '87.04', '276.12', '98680.0', '277.7', '12.0', '81.18', '277.38']"
2843,"['11', '98740.0', '276.8', '9.0', '89.7', '276.26', '98730.0', '277.5', '11.0', '88.16', '277.15000000000003', '98710.0', '279.8', '13.0', '75.03', '279.67']"
2844,"['12', '98760.0', '277.90000000000003', '12.0', '87.51', '277.36', '98780.0', '279.5', '13.0', '78.07000000000001', '279.14', '98810.0', '281.0', '14.0', '67.73', '280.77']"
2845,"['13', '98820.0', '279.90000000000003', '11.0', '75.2', '279.37', '98770.0', '281.3', '14.0', '68.28', '281.04', '98830.0', '281.3', '14.0', '64.05', '281.03000000000003']"
2846,"['14', '98860.0', '281.6', '13.0', '63.07', '281.24', '98800.0', '282.0', '14.0', '61.72', '281.89', '98950.0', '283.2', '14.0', '59.28', '283.76']"
2847,"['15', '98870.0', '282.3', '12.0', '57.82', '282.04', '98980.0', '283.5', '13.0', '55.660000000000004', '283.94', '98950.0', '284.40000000000003', '13.0', '53.660000000000004', '284.87']"
2848,"['16', '98920.0', '283.5', '12.0', '52.15', '283.71', '98930.0', '284.8', '13.0', '50.370000000000005', '285.31', '98910.0', '285.3', '14.0', '48.58', '285.67']"
2849,"['17', '98880.0', '284.40000000000003', '12.0', '46.88', '285.06', '98860.0', '285.40000000000003', '12.0', '49.6', '285.82', '98930.0', '285.40000000000003', '14.0', '46.52', '285.74']"
2850,"['18', '98870.0', '285.0', '12.0', '44.07', '285.52', '99000.0', '285.40000000000003', '13.0', '44.410000000000004', '285.24', '99050.0', '285.3', '14.0', '42.61', '285.08']"
2851,"['19', '98940.0', '285.2', '13.0', '38.2', '285.0', '98970.0', '285.6', '15.0', '40.800000000000004', '285.27', '98980.0', '285.1', '15.0', '42.980000000000004', '284.86']"
2852,"['20', '98920.0', '285.6', '15.0', '32.3', '285.04', '98990.0', '285.6', '14.0', '37.67', '285.41', '99070.0', '284.6', '15.0', '42.87', '284.14']"
2853,"['21', '98940.0', '285.8', '14.0', '28.0', '285.43', '99030.0', '284.8', '14.0', '37.25', '284.39', '99060.0', '283.1', '10.0', '45.08', '282.62']"
2854,"['22', '99000.0', '285.3', '15.0', '26.080000000000002', '284.46', '99020.0', '283.3', '10.0', '37.38', '282.88', '99100.0', '280.90000000000003', '7.0', '48.81', '280.57']"
2855,"['23', '99030.0', '284.40000000000003', '15.0', '25.97', '283.17', '99130.0', '281.2', '5.0', '42.300000000000004', '280.76', '99210.0', '279.7', '7.0', '52.33', '279.37']"
2856,"['00', '99130.0', '282.6', '13.0', '30.79', '281.26', '99220.0', '280.0', '5.0', '49.88', '279.61', '99360.0', '279.1', '6.0', '59.03', '278.79']"
2857,"['01', '99240.0', '281.40000000000003', '7.0', '36.04', '280.07', '99330.0', '279.2', '5.0', '54.06', '278.89', '99410.0', '278.6', '6.0', '62.92', '278.34000000000003']"
2858,"['02', '99340.0', '280.6', '7.0', '40.2', '279.22', '99370.0', '278.5', '4.0', '57.45', '278.12', '99520.0', '278.2', '6.0', '65.12', '277.91']"
2859,"['03', '99360.0', '280.0', '3.0', '44.06', '278.46', '99550.0', '277.8', '3.0', '63.07', '277.43', '99510.0', '277.8', '6.0', '64.09', '277.48']"
2860,"['04', '99430.0', '279.40000000000003', '2.0', '49.89', '277.55', '99480.0', '277.6', '4.0', '62.800000000000004', '277.23', '99430.0', '278.1', '7.0', '63.2', '277.8']"
2861,"['05', '99420.0', '278.8', '2.0', '51.65', '277.5', '99420.0', '277.6', '5.0', '61.370000000000005', '277.24', '99470.0', '277.90000000000003', '7.0', '61.940000000000005', '277.66']"
2862,"['06', '99410.0', '278.5', '3.0', '51.29', '277.48', '99470.0', '277.6', '5.0', '59.33', '277.28000000000003', '99450.0', '277.6', '7.0', '61.980000000000004', '277.36']"
2863,"['07', '99400.0', '278.3', '3.0', '50.63', '277.38', '99400.0', '277.3', '5.0', '59.77', '276.96', '99400.0', '277.3', '6.0', '63.18', '276.97']"
2864,"['08', '99420.0', '277.5', '3.0', '54.22', '277.05', '99410.0', '276.90000000000003', '5.0', '62.54', '276.55', '99540.0', '277.2', '5.0', '64.54', '276.85']"
2865,"['09', '99420.0', '277.3', '5.0', '55.83', '276.73', '99630.0', '276.40000000000003', '6.0', '63.730000000000004', '276.14', '99530.0', '276.7', '6.0', '65.78', '276.48']"
2866,"['10', '99510.0', '276.90000000000003', '5.0', '58.36', '276.1', '99560.0', '276.3', '6.0', '65.93', '276.09000000000003', '99460.0', '278.5', '8.0', '60.74', '278.45']"
2867,"['11', '99470.0', '277.8', '9.0', '56.39', '276.28000000000003', '99500.0', '278.6', '10.0', '59.870000000000005', '278.29', '99540.0', '280.5', '12.0', '61.14', '280.35']"
2868,"['12', '99500.0', '280.2', '12.0', '50.78', '278.94', '99530.0', '281.2', '12.0', '59.09', '280.95', '99640.0', '282.5', '12.0', '59.660000000000004', '282.43']"
2869,"['13', '99540.0', '282.2', '12.0', '46.230000000000004', '281.41', '99530.0', '283.6', '12.0', '54.6', '283.68', '99580.0', '284.6', '12.0', '54.550000000000004', '284.65000000000003']"
2870,"['14', '99550.0', '284.0', '12.0', '44.58', '283.89', '99590.0', '284.8', '13.0', '51.07', '284.8', '99550.0', '285.40000000000003', '13.0', '47.76', '285.84000000000003']"
2871,"['15', '99580.0', '285.0', '12.0', '41.81', '284.78000000000003', '99460.0', '285.90000000000003', '12.0', '44.39', '286.27', '99560.0', '286.40000000000003', '12.0', '44.81', '286.32']"
2872,"['16', '99510.0', '286.1', '11.0', '37.22', '286.27', '99500.0', '286.6', '12.0', '41.550000000000004', '287.04', '99610.0', '287.0', '11.0', '39.79', '287.34000000000003']"
2873,"['17', '99500.0', '286.8', '12.0', '36.160000000000004', '287.01', '99520.0', '287.5', '12.0', '39.69', '287.44', '99600.0', '288.0', '12.0', '38.78', '288.16']"
2874,"['18', '99470.0', '287.3', '12.0', '33.92', '287.18', '99590.0', '288.3', '11.0', '37.0', '288.19', '99640.0', '288.3', '11.0', '37.38', '288.37']"
2875,"['19', '99490.0', '288.1', '11.0', '31.53', '287.78000000000003', '99620.0', '288.5', '11.0', '35.56', '288.51', '99610.0', '288.5', '11.0', '36.42', '288.35']"
2876,"['20', '99540.0', '288.7', '11.0', '29.03', '288.44', '99540.0', '288.7', '12.0', '36.5', '288.27', '99540.0', '287.90000000000003', '11.0', '39.72', '287.46']"
2877,"['21', '99510.0', '289.1', '11.0', '28.77', '288.36', '99520.0', '288.40000000000003', '11.0', '35.24', '287.98', '99520.0', '286.6', '5.0', '45.57', '286.24']"
2878,"['22', '99470.0', '289.0', '11.0', '26.47', '287.97', '99600.0', '286.7', '5.0', '40.27', '286.2', '99610.0', '284.0', '3.0', '55.18', '283.6']"
2879,"['23', '99510.0', '288.1', '8.0', '27.39', '286.48', '99590.0', '284.3', '3.0', '50.27', '283.69', '99530.0', '282.5', '2.0', '66.12', '282.06']"
2880,"['00', '99500.0', '286.90000000000003', '1.0', '34.5', '284.40000000000003', '99620.0', '282.7', '3.0', '62.690000000000005', '282.02', '99640.0', '282.6', '4.0', '64.49', '282.22']"
2881,"['01', '99540.0', '284.6', '1.0', '47.17', '282.3', '99610.0', '282.2', '3.0', '63.11', '281.68', '99580.0', '282.3', '3.0', '62.65', '281.88']"
2882,"['02', '99550.0', '282.8', '2.0', '52.76', '281.63', '99580.0', '281.5', '3.0', '61.300000000000004', '280.96', '99600.0', '281.7', '3.0', '62.97', '281.28000000000003']"
2883,"['03', '99530.0', '282.6', '2.0', '51.97', '281.19', '99590.0', '281.40000000000003', '3.0', '65.69', '280.92', '99600.0', '281.6', '3.0', '60.78', '281.16']"
2884,"['04', '99550.0', '282.40000000000003', '2.0', '58.410000000000004', '281.08', '99640.0', '281.8', '3.0', '58.96', '281.40000000000003', '99720.0', '281.5', '2.0', '60.34', '281.13']"
2885,"['05', '99620.0', '282.6', '2.0', '54.06', '281.46', '99670.0', '280.90000000000003', '3.0', '58.04', '278.95', '99780.0', '280.7', '3.0', '64.06', '280.28000000000003']"
2886,"['06', '99630.0', '282.2', '2.0', '52.120000000000005', '279.08', '99780.0', '279.3', '3.0', '72.02', '278.49', '99710.0', '280.5', '3.0', '60.07', '279.46']"
2887,"['07', '99630.0', '280.40000000000003', '2.0', '64.55', '278.46', '99660.0', '278.90000000000003', '2.0', '75.10000000000001', '278.18', '99600.0', '279.40000000000003', '2.0', '72.89', '278.72']"
2888,"['08', '99620.0', '280.1', '2.0', '67.86', '278.40000000000003', '99630.0', '280.1', '2.0', '78.10000000000001', '279.65000000000003', '99630.0', '279.8', '2.0', '76.74', '279.21']"
2889,"['09', '99630.0', '280.8', '2.0', '71.27', '279.84000000000003', '99710.0', '280.40000000000003', '2.0', '78.73', '280.1', '99690.0', '279.5', '2.0', '79.21000000000001', '279.04']"
2890,"['10', '99680.0', '280.90000000000003', '1.0', '74.92', '280.15000000000003', '99790.0', '280.7', '2.0', '80.53', '280.46', '99660.0', '283.0', '2.0', '70.55', '283.06']"
2891,"['11', '99730.0', '281.5', '1.0', '74.05', '280.46', '99730.0', '283.7', '3.0', '56.26', '283.74', '99720.0', '286.40000000000003', '3.0', '45.89', '286.14']"
2892,"['12', '99690.0', '284.2', '3.0', '54.86', '283.89', '99750.0', '286.40000000000003', '3.0', '49.81', '286.21', '99700.0', '288.3', '1.0', '45.51', '288.23']"
2893,"['13', '99710.0', '287.3', '3.0', '42.28', '286.53000000000003', '99710.0', '288.8', '1.0', '41.38', '288.72', '99600.0', '290.6', '1.0', '40.24', '290.58']"
2894,"['14', '99700.0', '289.3', '4.0', '36.69', '288.94', '99710.0', '289.40000000000003', '3.0', '44.160000000000004', '289.15000000000003', '99550.0', '292.3', '2.0', '38.27', '292.27']"
2895,"['15', '99660.0', '289.6', '4.0', '38.22', '289.17', '99510.0', '292.0', '4.0', '42.9', '292.11', '99510.0', '293.8', '2.0', '32.02', '293.8']"
2896,"['16', '99550.0', '291.6', '3.0', '40.07', '291.91', '99560.0', '291.90000000000003', '3.0', '42.050000000000004', '291.58', '99510.0', '294.40000000000003', '4.0', '35.46', '294.32']"
2897,"['17', '99520.0', '292.3', '3.0', '34.65', '291.55', '99560.0', '294.8', '4.0', '35.86', '294.68', '99480.0', '295.90000000000003', '4.0', '34.75', '295.79']"
2898,"['18', '99420.0', '294.6', '3.0', '30.5', '294.18', '99400.0', '296.0', '4.0', '36.06', '295.92', '99500.0', '296.2', '4.0', '36.99', '295.96']"
2899,"['19', '99350.0', '295.6', '2.0', '31.09', '295.56', '99430.0', '295.8', '3.0', '38.42', '295.45', '99440.0', '295.3', '2.0', '43.04', '294.89']"
2900,"['20', '99350.0', '295.3', '2.0', '30.34', '294.92', '99430.0', '293.7', '2.0', '51.17', '293.55', '99310.0', '293.90000000000003', '2.0', '53.83', '293.78000000000003']"
2901,"['21', '99350.0', '294.3', '2.0', '40.17', '293.32', '99340.0', '293.40000000000003', '3.0', '50.26', '293.32', '99300.0', '291.8', '2.0', '63.39', '291.65000000000003']"
2902,"['22', '99280.0', '295.1', '3.0', '35.300000000000004', '293.49', '99280.0', '292.3', '2.0', '58.96', '291.99', '99360.0', '289.6', '2.0', '73.89', '289.06']"
2903,"['23', '99240.0', '293.7', '2.0', '43.28', '292.07', '99340.0', '292.0', '2.0', '51.27', '288.76', '99390.0', '288.5', '2.0', '78.99', '288.22']"
2904,"['00', '99280.0', '291.90000000000003', '2.0', '42.050000000000004', '288.75', '99510.0', '288.40000000000003', '2.0', '73.5', '288.07', '99420.0', '287.90000000000003', '2.0', '70.97', '287.47']"
2905,"['01', '99360.0', '289.8', '2.0', '58.85', '288.24', '99420.0', '288.1', '2.0', '72.29', '287.48', '99400.0', '286.6', '3.0', '85.95', '286.11']"
2906,"['02', '99350.0', '288.7', '1.0', '62.46', '287.45', '99380.0', '288.1', '2.0', '74.83', '287.76', '99390.0', '286.7', '2.0', '84.08', '286.09000000000003']"
2907,"['03', '99360.0', '288.7', '2.0', '66.26', '287.83', '99380.0', '287.5', '2.0', '77.02', '286.7', '99300.0', '285.90000000000003', '2.0', '87.43', '285.17']"
2908,"['04', '99370.0', '288.40000000000003', '1.0', '65.77', '286.93', '99360.0', '287.40000000000003', '2.0', '77.42', '287.1', '99450.0', '287.3', '2.0', '80.63', '287.07']"
2909,"['05', '99360.0', '288.5', '1.0', '66.42', '287.47', '99510.0', '287.5', '2.0', '78.69', '287.17', '99500.0', '287.1', '2.0', '65.96000000000001', '286.7']"
2910,"['06', '99410.0', '287.6', '1.0', '70.41', '286.95', '99540.0', '287.1', '2.0', '75.26', '286.79', '99490.0', '286.1', '3.0', '65.46000000000001', '285.6']"
2911,"['07', '99420.0', '287.90000000000003', '1.0', '68.13', '286.7', '99510.0', '287.40000000000003', '3.0', '63.440000000000005', '286.90000000000003', '99480.0', '285.8', '3.0', '69.73', '285.39']"
2912,"['08', '99390.0', '288.3', '1.0', '57.480000000000004', '286.75', '99490.0', '286.90000000000003', '3.0', '71.12', '286.52', '99420.0', '286.2', '3.0', '66.83', '285.77']"
2913,"['09', '99400.0', '288.2', '2.0', '62.230000000000004', '286.79', '99420.0', '287.2', '3.0', '67.77', '286.85', '99330.0', '286.8', '3.0', '66.97', '286.41']"
2914,"['10', '99370.0', '288.3', '2.0', '60.01', '287.04', '99400.0', '288.0', '3.0', '63.940000000000005', '287.68', '99270.0', '289.90000000000003', '4.0', '58.03', '289.68']"
2915,"['11', '99360.0', '288.90000000000003', '2.0', '58.35', '287.88', '99410.0', '290.40000000000003', '3.0', '55.35', '290.2', '99390.0', '292.90000000000003', '5.0', '54.58', '292.95']"
2916,"['12', '99390.0', '290.3', '4.0', '55.6', '290.24', '99470.0', '290.0', '4.0', '62.5', '289.74', '99400.0', '294.40000000000003', '5.0', '56.46', '294.67']"
2917,"['13', '99450.0', '292.8', '4.0', '51.56', '290.74', '99360.0', '295.0', '6.0', '54.36', '295.26', '99310.0', '298.40000000000003', '5.0', '50.65', '298.26']"
2918,"['14', '99380.0', '296.5', '7.0', '45.09', '296.07', '99240.0', '298.40000000000003', '5.0', '48.550000000000004', '298.3', '99280.0', '300.2', '6.0', '43.36', '300.11']"
2919,"['15', '99310.0', '299.6', '6.0', '41.27', '299.3', '99350.0', '300.3', '7.0', '42.15', '300.28000000000003', '99250.0', '301.3', '9.0', '43.13', '301.29']"
2920,"['16', '99340.0', '301.2', '8.0', '37.31', '300.82', '99120.0', '302.0', '9.0', '43.56', '301.95', '99280.0', '302.5', '11.0', '43.57', '302.38']"
2921,"['17', '99220.0', '302.6', '9.0', '37.92', '302.49', '99270.0', '302.8', '10.0', '43.71', '302.7', '99330.0', '300.7', '7.0', '51.92', '300.24']"
